市区,卧室数量,朝向,电梯_清洗后,装修_清洗后,面积_清洗后,年份_清洗后,价格_清洗后
大兴,2室,南北,有电梯,其他,83.0,2009.0,340.0
大兴,2室,东北,有电梯,简装,106.0,2007.0,458.0
大兴,2室,南,未知,其他,84.0,2012.0,400.0
大兴,2室,南北,有电梯,简装,89.0,2008.0,540.0
大兴,2室,南北,未知,精装,82.0,2014.0,358.0
大兴,2室,南北,无电梯,简装,82.0,2003.0,415.0
大兴,2室,南北,有电梯,精装,99.0,2005.0,500.0
大兴,3室,南北,未知,精装,82.0,1994.0,345.0
大兴,2室,南北,无电梯,精装,83.0,1996.0,410.0
大兴,3室,南北,有电梯,精装,119.0,2007.0,650.0
大兴,4室,南北,有电梯,精装,186.0,2010.0,1020.0
大兴,2室,东西,未知,简装,61.0,1994.0,244.0
大兴,2室,南北,未知,简装,77.0,1998.0,265.0
大兴,4室,南北,有电梯,精装,186.0,2010.0,1000.0
大兴,2室,南北,未知,简装,95.0,2004.0,410.0
大兴,3室,南北,未知,简装,70.0,1992.0,300.0
大兴,3室,南北,未知,精装,136.0,1996.0,495.0
大兴,4室,南北,未知,简装,232.0,2001.0,880.0
大兴,3室,南北,有电梯,毛坯,143.0,2006.0,580.0
大兴,2室,西,未知,其他,34.0,2003.0,243.0
大兴,3室,南北,未知,其他,136.0,2007.0,620.0
大兴,3室,南北,未知,精装,146.0,2002.0,657.9
大兴,2室,西南,未知,精装,70.0,2013.0,260.0
大兴,1室,东南,未知,精装,66.0,2010.0,395.0
大兴,2室,南北,有电梯,简装,95.0,2004.0,370.0
大兴,2室,南北,未知,简装,81.0,2006.0,320.0
大兴,2室,南北,未知,简装,104.0,2008.0,430.0
大兴,2室,西南,未知,精装,87.0,2008.0,420.0
大兴,2室,南北,未知,简装,83.0,1996.0,400.0
大兴,3室,南北,有电梯,精装,152.0,2005.0,760.0
大兴,2室,南北,未知,精装,83.0,1999.0,300.0
大兴,3室,南北,未知,精装,92.0,2002.0,410.0
大兴,2室,南北,无电梯,精装,55.0,1992.0,275.0
大兴,3室,南北,未知,精装,115.0,1994.0,500.0
大兴,3室,南北,未知,精装,118.0,2002.0,498.0
大兴,1室,东西,无电梯,简装,67.0,2000.0,240.0
大兴,1室,东北,有电梯,其他,64.0,2007.0,330.0
大兴,5室,南北,未知,精装,214.0,1999.0,790.0
大兴,3室,南北,有电梯,精装,152.0,2008.0,790.0
大兴,2室,南北,无电梯,简装,66.0,1994.0,300.0
大兴,2室,南,有电梯,精装,84.0,2009.0,500.0
大兴,2室,南西,有电梯,精装,91.0,2007.0,440.0
大兴,2室,南北,未知,简装,96.0,2003.0,330.0
大兴,2室,南北,未知,简装,71.0,1995.0,275.0
大兴,3室,南北,未知,精装,131.0,2001.0,610.0
大兴,2室,南北,有电梯,简装,61.0,2004.0,309.0
大兴,2室,南北,无电梯,简装,71.0,1985.0,270.0
大兴,3室,南北,有电梯,精装,152.0,2008.0,800.0
大兴,2室,南北,无电梯,简装,93.0,2004.0,422.0
大兴,3室,南北,未知,精装,91.0,2015.0,560.0
大兴,2室,南北,无电梯,精装,81.0,1997.0,350.0
大兴,2室,南北,未知,精装,79.0,2001.0,360.0
大兴,3室,南北,无电梯,精装,91.0,1995.0,390.0
大兴,3室,南,无电梯,简装,120.0,1999.0,440.0
大兴,2室,南北,未知,简装,68.0,1994.0,245.0
大兴,2室,南北,未知,精装,69.0,1994.0,320.0
大兴,2室,南北,未知,简装,79.0,2002.0,300.0
大兴,3室,南北,无电梯,简装,124.0,2004.0,550.0
大兴,2室,南北,有电梯,简装,92.0,2002.0,400.0
大兴,2室,东西,未知,精装,102.0,2004.0,435.0
大兴,2室,南北,未知,简装,80.0,1997.0,345.0
大兴,2室,南北,未知,简装,83.0,1994.0,326.0
大兴,2室,东西,无电梯,简装,55.0,1983.0,228.0
大兴,2室,南北,有电梯,简装,92.0,2002.0,460.0
大兴,2室,南北,有电梯,简装,86.0,2008.0,410.0
大兴,2室,南北,无电梯,毛坯,78.0,2006.0,410.0
大兴,2室,东西,未知,精装,108.0,2006.0,365.0
大兴,2室,南北,有电梯,简装,86.0,2005.0,428.0
大兴,2室,东,有电梯,精装,38.0,2013.0,299.0
大兴,2室,南北,未知,精装,98.0,2000.0,370.0
大兴,3室,南北,无电梯,精装,97.0,2003.0,465.0
大兴,1室,西北,有电梯,简装,60.0,2006.0,310.0
大兴,2室,南北,未知,简装,82.0,1999.0,275.0
大兴,2室,南北,有电梯,简装,98.0,2007.0,485.0
大兴,1室,西北,有电梯,精装,63.0,2010.0,305.0
大兴,2室,南北,有电梯,简装,86.0,2005.0,432.0
大兴,2室,南北,未知,简装,92.0,2010.0,425.0
大兴,2室,东西,未知,精装,81.0,2010.0,440.0
大兴,3室,南北,无电梯,精装,80.0,1996.0,320.0
大兴,3室,南北,未知,简装,119.0,2001.0,468.0
大兴,1室,南,未知,简装,51.0,2011.0,308.0
大兴,2室,南北,无电梯,简装,74.0,1997.0,295.0
大兴,3室,南北,未知,精装,89.0,2010.0,520.0
大兴,2室,南北,有电梯,精装,91.0,2011.0,547.0
大兴,2室,南北,无电梯,其他,78.0,1996.0,337.0
大兴,3室,南北,有电梯,简装,143.0,2006.0,575.0
大兴,2室,南北,未知,简装,95.0,1999.0,420.0
大兴,2室,南北,有电梯,简装,99.0,2007.0,520.0
大兴,5室,南北,无电梯,简装,129.0,1996.0,490.0
大兴,6室,南北,无电梯,精装,231.0,2002.0,880.0
大兴,2室,东西,未知,精装,42.0,2012.0,350.0
大兴,3室,南北,有电梯,精装,123.0,2010.0,646.0
大兴,2室,南,未知,简装,93.0,2008.0,410.0
大兴,2室,南北,无电梯,简装,83.0,2003.0,420.0
大兴,3室,南北,未知,精装,107.0,2005.0,620.0
大兴,2室,南北,无电梯,其他,60.0,1991.0,260.0
大兴,3室,南北,未知,简装,96.0,2000.0,315.0
大兴,2室,南北,未知,精装,88.0,2012.0,490.0
大兴,3室,东南,有电梯,精装,127.0,2010.0,750.0
大兴,2室,南北,无电梯,其他,56.0,1991.0,265.0
大兴,2室,南北,未知,简装,71.0,1995.0,290.0
大兴,2室,南,未知,精装,77.0,2014.0,328.0
大兴,5室,南北,未知,精装,182.0,2012.0,690.0
大兴,4室,南北,无电梯,精装,209.0,1995.0,750.0
大兴,3室,南北,无电梯,简装,137.0,2003.0,570.0
大兴,2室,南北,有电梯,简装,105.0,2006.0,430.0
大兴,2室,南北,未知,精装,73.0,2008.0,337.0
大兴,1室,南,有电梯,简装,66.0,2010.0,309.0
大兴,2室,南北,无电梯,精装,84.0,2006.0,399.0
大兴,3室,南北,有电梯,精装,119.0,2005.0,550.0
大兴,3室,南北,无电梯,其他,74.0,1990.0,335.0
大兴,3室,南北,未知,精装,125.0,2004.0,560.0
大兴,2室,南北,无电梯,精装,77.0,1997.0,330.0
大兴,3室,南北,有电梯,简装,118.0,2009.0,568.0
大兴,2室,南北,未知,精装,65.0,1999.0,275.0
大兴,2室,东西,无电梯,简装,55.0,1983.0,228.0
大兴,2室,南北,无电梯,简装,73.0,2000.0,325.0
大兴,3室,南北,无电梯,精装,93.0,1998.0,440.0
大兴,2室,南,未知,简装,87.0,2015.0,428.0
大兴,3室,南北,有电梯,其他,118.0,2004.0,550.0
大兴,3室,南北,无电梯,简装,134.0,2001.0,580.0
大兴,2室,南北,无电梯,精装,119.0,2004.0,630.0
大兴,2室,南,有电梯,精装,95.0,2002.0,430.0
大兴,2室,南北,未知,简装,71.0,1998.0,310.0
大兴,3室,南北,未知,简装,80.0,1998.0,363.0
大兴,2室,南北,未知,简装,40.0,2013.0,350.0
大兴,2室,南北,未知,精装,58.0,1995.0,300.0
大兴,3室,南北,无电梯,简装,116.0,2001.0,525.0
大兴,2室,南,有电梯,精装,67.0,2010.0,335.0
大兴,3室,西南,有电梯,精装,161.0,2012.0,860.0
大兴,2室,南北,无电梯,简装,86.0,1998.0,225.0
大兴,2室,南北,无电梯,精装,137.0,2010.0,730.0
大兴,3室,南北,有电梯,精装,183.0,2010.0,850.0
大兴,2室,南北,未知,简装,90.0,1999.0,350.0
大兴,3室,南北,有电梯,简装,46.0,2012.0,345.0
大兴,3室,东,未知,简装,87.0,2006.0,395.0
大兴,3室,南北,未知,其他,90.0,1997.0,335.0
大兴,2室,南北,有电梯,毛坯,88.0,2009.0,458.0
大兴,2室,东西,未知,精装,46.0,2012.0,350.0
大兴,3室,南北,未知,毛坯,131.0,2010.0,748.5
大兴,3室,南北,有电梯,简装,132.0,2011.0,660.0
大兴,2室,南北,未知,毛坯,83.0,2007.0,410.0
大兴,2室,南北,无电梯,精装,90.0,2000.0,409.0
大兴,2室,南北,无电梯,其他,60.0,1991.0,260.0
大兴,3室,南,未知,其他,87.0,2013.0,580.0
大兴,2室,南北,未知,简装,84.0,2009.0,370.0
大兴,2室,南,未知,精装,84.0,2010.0,483.0
大兴,4室,西南,有电梯,精装,163.0,2008.0,730.0
大兴,2室,南北,未知,简装,88.0,2000.0,370.0
大兴,2室,南,未知,精装,77.0,2014.0,320.0
大兴,2室,南北,未知,精装,80.0,2007.0,430.0
大兴,2室,南北,无电梯,简装,57.0,1988.0,248.0
大兴,2室,南,有电梯,精装,92.0,2008.0,470.0
大兴,4室,南北,有电梯,其他,140.0,2012.0,800.0
大兴,3室,南北,未知,其他,131.0,2001.0,550.0
大兴,4室,南北,有电梯,其他,153.0,2012.0,555.0
大兴,2室,南北,未知,简装,54.0,1988.0,230.0
大兴,1室,南北,未知,精装,70.0,1999.0,297.0
大兴,3室,南北,有电梯,精装,88.0,2008.0,575.0
大兴,2室,南北,无电梯,精装,84.0,2006.0,380.0
大兴,3室,东南,未知,简装,106.0,2007.0,500.0
大兴,3室,南北,未知,毛坯,58.0,1977.0,225.0
大兴,2室,南北,无电梯,精装,56.0,1990.0,255.0
大兴,2室,南北,有电梯,精装,87.0,2006.0,455.0
大兴,1室,南,未知,简装,64.0,2005.0,325.0
大兴,4室,南北,未知,精装,138.0,2012.0,750.0
大兴,2室,东南,未知,精装,82.0,2007.0,423.0
大兴,1室,南北,未知,简装,51.0,1998.0,230.0
大兴,3室,南北,未知,精装,90.0,1995.0,340.0
大兴,2室,南北,无电梯,简装,95.0,2003.0,415.0
大兴,2室,南北,未知,简装,93.0,2005.0,368.0
大兴,2室,南北,无电梯,简装,73.0,2000.0,325.0
大兴,2室,东西,无电梯,简装,87.0,2001.0,320.0
大兴,3室,南北,无电梯,简装,92.0,1998.0,312.0
大兴,3室,南北,未知,简装,108.0,2007.0,489.0
大兴,2室,南北,未知,简装,59.0,1993.0,256.0
大兴,2室,南北,有电梯,精装,94.0,2012.0,570.0
大兴,2室,东南,未知,简装,68.0,1998.0,328.0
大兴,2室,南北,未知,精装,96.0,2001.0,550.0
大兴,2室,南北,未知,精装,51.0,1982.0,239.0
大兴,2室,西北,未知,精装,63.0,2008.0,300.0
大兴,2室,南,未知,精装,86.0,2008.0,420.0
大兴,2室,南北,未知,简装,80.0,2011.0,350.0
大兴,1室,西,未知,简装,66.0,2010.0,308.0
大兴,2室,南北,未知,简装,72.0,1996.0,310.0
大兴,3室,南北,未知,精装,123.0,2004.0,520.0
大兴,3室,南北,未知,简装,126.0,2003.0,390.0
大兴,2室,南,有电梯,其他,87.0,2010.0,475.0
大兴,3室,南北,未知,精装,131.0,2010.0,746.0
大兴,1室,西北,未知,其他,66.0,2007.0,328.0
大兴,2室,南北,未知,精装,107.0,2007.0,450.0
大兴,3室,东西,未知,精装,91.0,1994.0,359.0
大兴,2室,南北,未知,简装,93.0,2004.0,450.0
大兴,2室,南北,未知,精装,100.0,2007.0,465.0
大兴,4室,南北,有电梯,精装,214.0,2012.0,1450.0
大兴,1室,南,未知,简装,66.0,1996.0,245.0
大兴,3室,南北,未知,简装,71.0,1985.0,260.0
大兴,4室,南北,未知,精装,189.0,2007.0,920.0
大兴,2室,东南,未知,简装,54.0,1987.0,230.0
大兴,2室,东,未知,精装,63.0,1995.0,270.0
大兴,3室,南北,有电梯,精装,125.0,2010.0,740.0
大兴,2室,南北,无电梯,简装,63.0,1992.0,255.0
大兴,2室,东南,无电梯,精装,64.0,1993.0,258.0
大兴,3室,南北,未知,精装,94.0,1996.0,355.0
昌平,3室,东西,未知,其他,67.0,1995.0,200.0
昌平,1室,南,有电梯,简装,56.0,2009.0,278.0
昌平,其他,北,有电梯,简装,32.0,2011.0,210.0
昌平,其他,东南,未知,精装,76.0,2014.0,255.0
昌平,其他,东,有电梯,精装,51.0,2011.0,150.0
昌平,其他,北,有电梯,简装,42.0,2009.0,140.0
昌平,其他,东,有电梯,精装,61.0,2011.0,180.0
昌平,2室,西南,无电梯,精装,85.0,2005.0,430.0
昌平,其他,东西,有电梯,精装,58.0,2006.0,210.0
昌平,1室,西南,有电梯,其他,55.0,2004.0,260.0
昌平,其他,北,有电梯,精装,52.0,2009.0,270.0
昌平,其他,北,有电梯,精装,55.0,2008.0,222.0
昌平,5室,南北,有电梯,精装,241.0,2004.0,1150.0
昌平,2室,东西,未知,其他,123.0,2003.0,430.0
昌平,其他,北,有电梯,精装,32.0,2011.0,125.0
昌平,3室,南北,无电梯,简装,99.0,2000.0,335.0
昌平,3室,南北,无电梯,精装,83.0,1993.0,415.0
昌平,3室,东南,无电梯,简装,144.0,1997.0,600.0
昌平,2室,南北,未知,其他,90.0,2001.0,210.0
昌平,2室,东南,有电梯,精装,112.0,2000.0,385.0
昌平,4室,东西,未知,简装,147.0,2016.0,620.0
昌平,1室,南,有电梯,其他,74.0,2013.0,300.0
昌平,2室,南北,无电梯,简装,93.0,2014.0,347.0
昌平,其他,南北,有电梯,精装,54.0,2010.0,360.0
昌平,2室,南北,有电梯,简装,130.0,2010.0,475.0
昌平,1室,西,未知,其他,42.0,2003.0,200.0
昌平,2室,西南,未知,简装,94.0,2003.0,365.0
昌平,2室,东南,有电梯,精装,97.0,2002.0,357.0
昌平,3室,南北,无电梯,精装,83.0,1994.0,405.0
昌平,3室,南北,无电梯,其他,122.0,1998.0,470.0
昌平,1室,南,有电梯,精装,46.0,2013.0,295.0
昌平,2室,南北,无电梯,精装,112.0,2005.0,480.0
昌平,4室,南,未知,其他,241.0,2007.0,1680.0
昌平,5室,南北,有电梯,简装,89.0,2010.0,450.0
昌平,2室,南北,无电梯,精装,97.0,2006.0,460.0
昌平,其他,西,有电梯,精装,82.0,2008.0,290.0
昌平,3室,南北,有电梯,毛坯,124.0,2015.0,490.0
昌平,3室,南北,未知,精装,92.0,1990.0,255.0
昌平,3室,南北,无电梯,简装,129.0,1995.0,350.0
昌平,2室,东南,有电梯,简装,112.0,2004.0,425.0
昌平,1室,南,无电梯,简装,44.0,1992.0,192.8
昌平,3室,东,有电梯,其他,185.0,2006.0,780.0
昌平,其他,东西,有电梯,精装,58.0,2006.0,210.0
昌平,4室,南,有电梯,简装,220.0,2001.0,880.0
昌平,3室,南北,无电梯,简装,139.0,2003.0,630.0
昌平,3室,南北,有电梯,精装,244.0,2007.0,1250.0
昌平,6室,南北,未知,简装,230.0,2001.0,1350.0
昌平,5室,南北,无电梯,简装,153.0,2003.0,420.0
昌平,3室,东南,有电梯,精装,116.0,2013.0,510.0
昌平,3室,南北,未知,简装,93.0,2015.0,560.0
昌平,3室,南北,有电梯,精装,89.0,2010.0,360.0
昌平,其他,西,有电梯,精装,52.0,2011.0,208.0
昌平,其他,东北,有电梯,简装,66.0,2011.0,230.0
昌平,其他,西北,有电梯,精装,56.0,2008.0,199.0
昌平,3室,南北,有电梯,其他,121.0,2013.0,505.0
昌平,3室,南北,无电梯,精装,118.0,2003.0,530.0
昌平,3室,东南,未知,其他,97.0,2014.0,568.0
昌平,3室,南北,无电梯,精装,124.0,2009.0,488.0
昌平,3室,南北,无电梯,简装,95.0,1997.0,378.0
昌平,2室,南北,无电梯,简装,119.0,2001.0,430.0
昌平,3室,南北,无电梯,精装,124.0,2008.0,515.0
昌平,3室,南北,有电梯,精装,143.0,2013.0,609.0
昌平,2室,南北,未知,其他,80.0,1998.0,286.0
昌平,2室,东西,无电梯,其他,88.0,2006.0,450.0
昌平,2室,南,未知,精装,86.0,2011.0,370.0
昌平,2室,西南,无电梯,精装,93.0,1998.0,349.0
昌平,3室,南北,未知,精装,145.0,2015.0,666.0
昌平,2室,南,未知,精装,83.0,2015.0,420.0
昌平,3室,南北,有电梯,简装,142.0,2008.0,630.0
昌平,3室,西南,未知,简装,78.0,1998.0,378.0
昌平,2室,西南,未知,其他,54.0,1990.0,170.0
昌平,2室,南,有电梯,简装,115.0,2005.0,370.0
昌平,3室,东南,有电梯,精装,145.0,2009.0,605.0
昌平,3室,南北,有电梯,精装,123.0,2007.0,450.0
昌平,2室,南北,无电梯,简装,87.0,1999.0,400.0
昌平,3室,南北,有电梯,精装,142.0,2009.0,580.0
昌平,4室,南北,无电梯,其他,157.0,2013.0,520.0
昌平,2室,东南,有电梯,其他,64.0,2010.0,310.0
昌平,3室,南北,无电梯,简装,94.0,1998.0,380.0
昌平,2室,东南,有电梯,精装,97.0,2002.0,357.0
昌平,4室,南北,有电梯,精装,206.0,2003.0,730.0
昌平,3室,南北,未知,精装,148.0,2008.0,510.0
昌平,2室,南北,未知,简装,86.0,1999.0,325.0
昌平,1室,东,有电梯,简装,55.0,2004.0,240.0
昌平,其他,西,有电梯,精装,56.0,2011.0,178.0
昌平,其他,西,有电梯,精装,54.0,2011.0,175.0
昌平,其他,北,有电梯,其他,55.0,2009.0,195.0
昌平,其他,东南,未知,简装,59.0,2014.0,200.0
昌平,其他,北,有电梯,精装,45.0,2012.0,145.0
昌平,其他,西北,有电梯,精装,63.0,2011.0,218.0
昌平,1室,南,无电梯,精装,38.0,2003.0,220.0
昌平,其他,东北,未知,精装,77.0,2014.0,267.0
昌平,其他,南北,有电梯,简装,89.0,2008.0,265.0
昌平,其他,西,有电梯,其他,45.0,2011.0,260.0
昌平,其他,东南,有电梯,精装,103.0,2011.0,350.0
昌平,其他,西南,未知,简装,103.0,2011.0,330.0
昌平,2室,南北,未知,简装,89.0,2001.0,260.0
昌平,1室,北,有电梯,精装,50.0,2008.0,275.0
昌平,2室,东西,无电梯,简装,93.0,1997.0,290.0
昌平,3室,南北,无电梯,精装,140.0,2001.0,490.0
昌平,2室,南北,无电梯,简装,117.0,1997.0,300.0
昌平,2室,南北,有电梯,简装,98.0,2009.0,450.0
昌平,4室,南北,有电梯,精装,194.0,2010.0,735.0
昌平,3室,南北,无电梯,精装,116.0,1998.0,460.0
昌平,4室,东,有电梯,毛坯,81.0,2010.0,330.0
昌平,2室,南北,未知,其他,56.0,1986.0,245.0
昌平,2室,南,有电梯,精装,114.0,2003.0,475.0
昌平,3室,西南,有电梯,其他,155.0,2013.0,650.0
昌平,3室,南北,有电梯,精装,91.0,2012.0,466.0
昌平,1室,北,有电梯,简装,50.0,2008.0,300.0
昌平,3室,南北,有电梯,精装,122.0,2011.0,559.0
昌平,5室,南北,有电梯,简装,89.0,2010.0,430.0
昌平,3室,南北,有电梯,简装,121.0,2013.0,490.0
昌平,2室,南北,有电梯,精装,104.0,2007.0,385.0
昌平,2室,南北,有电梯,其他,96.0,2013.0,440.0
昌平,2室,西北,有电梯,简装,99.0,2004.0,365.0
昌平,2室,南北,无电梯,精装,74.0,2000.0,260.0
昌平,4室,南北,有电梯,简装,190.0,2015.0,650.0
昌平,2室,南,无电梯,简装,98.0,1996.0,300.0
昌平,3室,南北,无电梯,精装,134.0,2000.0,429.0
昌平,2室,南,未知,简装,85.0,2012.0,359.0
昌平,2室,南北,未知,其他,103.0,2005.0,435.0
昌平,2室,南北,无电梯,简装,93.0,2000.0,340.0
昌平,3室,南北,未知,精装,96.0,2016.0,520.0
昌平,3室,南北,有电梯,精装,115.0,2015.0,800.0
昌平,3室,南北,无电梯,其他,121.0,2005.0,535.0
昌平,3室,南北,未知,简装,82.0,1988.0,295.0
昌平,3室,南北,未知,精装,121.0,2003.0,568.0
昌平,1室,西,有电梯,其他,41.0,2009.0,189.0
昌平,1室,北,有电梯,简装,46.0,2007.0,298.0
昌平,其他,南,有电梯,简装,60.0,2014.0,220.0
昌平,1室,南,未知,简装,65.0,2012.0,280.0
昌平,3室,西,有电梯,其他,70.0,2010.0,308.0
昌平,3室,南北,无电梯,简装,251.0,2003.0,790.0
昌平,2室,南,有电梯,其他,82.0,2014.0,568.0
昌平,3室,南北,未知,简装,146.0,2015.0,560.0
昌平,3室,南北,未知,简装,131.0,2008.0,520.0
昌平,3室,南北,有电梯,其他,151.0,1995.0,580.0
昌平,3室,南北,未知,精装,112.0,2014.0,699.0
昌平,3室,南北,有电梯,精装,174.0,2012.0,1500.0
昌平,2室,南北,有电梯,简装,98.0,2013.0,460.0
昌平,3室,东南,未知,精装,98.0,2016.0,530.0
昌平,3室,南北,未知,精装,117.0,2005.0,480.0
昌平,2室,南北,有电梯,精装,99.0,2012.0,660.0
昌平,2室,南北,有电梯,精装,92.0,2005.0,346.0
昌平,3室,南北,无电梯,精装,100.0,2004.0,325.0
昌平,2室,南北,有电梯,精装,86.0,2011.0,320.0
昌平,其他,西南,有电梯,简装,79.0,2009.0,260.0
昌平,3室,东南,无电梯,简装,119.0,2003.0,420.0
昌平,1室,东,未知,其他,55.0,2004.0,238.0
昌平,3室,东南,未知,简装,146.0,2001.0,405.0
昌平,2室,南北,未知,精装,91.0,2014.0,546.0
昌平,4室,南北,无电梯,简装,183.0,2003.0,600.0
昌平,其他,东,有电梯,精装,82.0,2008.0,305.0
昌平,3室,南北,无电梯,精装,126.0,2004.0,550.0
昌平,其他,南,有电梯,精装,46.0,2012.0,138.0
昌平,其他,北,有电梯,其他,47.0,2012.0,145.0
昌平,1室,南,有电梯,精装,55.0,2012.0,260.0
昌平,1室,西,有电梯,其他,37.0,2011.0,180.0
昌平,其他,北,有电梯,精装,30.0,2008.0,118.0
昌平,1室,南,有电梯,精装,39.0,2009.0,228.0
昌平,2室,南北,未知,精装,122.0,2012.0,460.0
昌平,3室,南北,未知,其他,139.0,2016.0,790.0
昌平,3室,南北,有电梯,其他,104.0,2014.0,560.0
昌平,2室,南北,未知,精装,106.0,2001.0,400.0
昌平,3室,南北,无电梯,其他,128.0,1999.0,625.0
昌平,3室,南北,无电梯,精装,119.0,2000.0,455.0
昌平,2室,南,有电梯,简装,82.0,2013.0,425.0
昌平,2室,南北,有电梯,精装,85.0,2014.0,383.0
昌平,2室,南北,未知,其他,54.0,1990.0,170.0
昌平,其他,南北,有电梯,精装,57.0,2006.0,240.0
昌平,1室,南北,未知,简装,74.0,2005.0,275.0
昌平,2室,东,有电梯,精装,97.0,2002.0,385.0
昌平,3室,东西,无电梯,精装,63.0,1990.0,250.0
昌平,1室,北,无电梯,精装,41.0,2003.0,260.0
昌平,1室,东,未知,简装,54.0,2004.0,265.0
昌平,3室,南,未知,其他,82.0,2015.0,475.0
昌平,2室,南,未知,精装,51.0,1995.0,216.0
昌平,2室,南北,有电梯,其他,91.0,2012.0,585.0
昌平,3室,南北,未知,精装,167.0,2003.0,550.0
昌平,3室,南北,无电梯,简装,129.0,2002.0,490.0
昌平,其他,北,有电梯,精装,39.0,2009.0,135.0
昌平,1室,北,有电梯,精装,47.0,2006.0,298.0
昌平,3室,东西,无电梯,简装,74.0,1995.0,265.0
昌平,3室,南北,无电梯,其他,127.0,2000.0,335.0
昌平,5室,南北,未知,简装,89.0,2010.0,430.0
昌平,3室,南北,有电梯,其他,106.0,2012.0,744.8
昌平,4室,南西,有电梯,精装,191.0,2005.0,545.0
昌平,3室,南北,有电梯,精装,92.0,2010.0,440.0
昌平,3室,南北,未知,精装,130.0,2005.0,520.0
昌平,2室,南北,无电梯,精装,95.0,2001.0,405.0
昌平,3室,南北,未知,简装,127.0,2005.0,545.0
昌平,3室,南北,未知,毛坯,194.0,2016.0,1250.0
昌平,2室,西南,未知,简装,82.0,2010.0,400.0
昌平,4室,南北,未知,毛坯,213.0,2016.0,1451.0
昌平,其他,北,有电梯,精装,40.0,2008.0,155.0
昌平,其他,南北,有电梯,其他,54.0,2010.0,310.0
昌平,其他,西,有电梯,简装,46.0,2009.0,110.0
昌平,4室,南北,未知,精装,163.0,2007.0,499.0
昌平,4室,南北,有电梯,精装,142.0,2010.0,924.0
昌平,2室,西南,有电梯,简装,107.0,2003.0,450.0
昌平,2室,南,无电梯,其他,75.0,2002.0,275.0
昌平,其他,北,有电梯,其他,38.0,2009.0,130.0
昌平,3室,南北,未知,其他,71.0,1980.0,208.0
昌平,1室,西南,有电梯,简装,52.0,2008.0,330.0
昌平,2室,西,有电梯,精装,91.0,2012.0,400.0
昌平,2室,南北,未知,简装,108.0,2000.0,330.0
昌平,2室,南北,未知,其他,52.0,1979.0,225.0
昌平,其他,北,有电梯,其他,30.0,2008.0,105.0
昌平,其他,东南,未知,精装,83.0,2009.0,290.0
昌平,3室,南北,未知,其他,89.0,2016.0,530.0
昌平,2室,南,未知,简装,83.0,2015.0,380.0
昌平,3室,南北,未知,精装,131.0,1997.0,390.0
昌平,2室,南北,无电梯,其他,106.0,2002.0,370.0
昌平,2室,南北,有电梯,精装,113.0,2004.0,450.0
昌平,2室,北,无电梯,精装,84.0,1997.0,420.0
昌平,1室,南北,有电梯,其他,83.0,2004.0,330.0
昌平,1室,南,无电梯,精装,54.0,2000.0,322.0
昌平,1室,南,未知,简装,52.0,1993.0,210.0
昌平,2室,南北,有电梯,简装,88.0,2013.0,430.0
昌平,1室,南,有电梯,精装,74.0,2010.0,311.0
昌平,2室,南北,有电梯,简装,96.0,2005.0,358.0
昌平,2室,南北,未知,其他,62.0,1981.0,200.0
昌平,2室,南,无电梯,简装,62.0,1993.0,248.0
昌平,1室,东,有电梯,其他,30.0,2010.0,175.0
昌平,1室,南,有电梯,精装,69.0,2010.0,330.0
昌平,2室,南北,无电梯,精装,79.0,1990.0,285.0
昌平,2室,南北,未知,其他,53.0,1988.0,237.0
昌平,3室,南北,无电梯,其他,116.0,1999.0,350.0
昌平,3室,南北,无电梯,其他,128.0,1999.0,480.0
昌平,3室,南北,无电梯,简装,97.0,1997.0,350.0
昌平,4室,东南,无电梯,简装,184.0,1997.0,558.0
昌平,2室,南北,有电梯,简装,92.0,2014.0,460.0
昌平,2室,南,未知,简装,69.0,2016.0,392.0
昌平,3室,南北,未知,简装,127.0,2005.0,545.0
昌平,1室,南,无电梯,其他,68.0,2001.0,270.0
昌平,2室,南北,未知,其他,88.0,2005.0,440.0
昌平,2室,南北,未知,毛坯,89.0,2015.0,425.0
昌平,2室,南北,未知,精装,68.0,1990.0,270.0
昌平,1室,南,无电梯,简装,77.0,2002.0,270.0
昌平,4室,南北,有电梯,精装,181.0,2009.0,630.0
昌平,2室,南,未知,精装,53.0,2001.0,166.0
昌平,2室,南北,有电梯,精装,91.0,2014.0,430.0
昌平,2室,南北,未知,精装,85.0,2000.0,440.0
昌平,2室,东北,有电梯,精装,86.0,2011.0,360.0
昌平,2室,南北,无电梯,简装,95.0,2003.0,345.0
昌平,2室,东北,未知,精装,84.0,2005.0,370.0
昌平,3室,南西,有电梯,简装,112.0,2003.0,427.0
昌平,2室,南北,有电梯,精装,125.0,2010.0,450.0
昌平,2室,东北,有电梯,精装,188.0,2004.0,510.0
昌平,2室,南北,未知,其他,97.0,2008.0,275.0
昌平,3室,南,未知,其他,122.0,2010.0,460.0
昌平,2室,西南,有电梯,精装,84.0,2011.0,385.0
昌平,3室,南,有电梯,精装,149.0,2007.0,560.0
昌平,2室,东南,有电梯,精装,107.0,2003.0,500.0
昌平,3室,南北,有电梯,精装,142.0,2004.0,650.0
昌平,5室,西南,未知,精装,200.0,2004.0,560.0
昌平,3室,南北,未知,精装,131.0,1997.0,390.0
昌平,1室,西北,未知,简装,34.0,2004.0,255.0
